imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
7802067,FESTIVO,Ro-ro ship,2018.0,EIV (18.99 gCO₂/t·nm),Las Palmas de Gran canaria,Malaga,IA,19/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,1661.28,,5326.06,3092.32,934.55,1001.11,298.09,,,,4818.67,35.15,0.22,,,,,112.69,0.71,,,,,,4818.67,,,,,,,,,,,,,,,,
7802122,NAZLIM,General cargo ship,2018.0,EIV (23.28 gCO₂/t·nm),ISTANBUL,ISTANBUL,IC,26/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,383.2,,1211.06,160.5,463.47,534.79,52.3,,,,2016.08,39.25,5.63,,5.63,,,124.03,17.81,,17.81,,,,2016.08,,,,,,,,,,,,,,,,
7802794,GUTE,Ro-pax ship,2018.0,EIV (38 gCO₂/t·nm),Visby,Visby,IA,05/09/2019,30/06/2020,10296,MRVControl AB,SWEDAC,Husängsvägen 4,47492 Ellös,10296,Sweden,,Yes,,,1499.21,,4747.33,4050.0,0.0,0.0,712.0,20.54,4013.32,,2361.0,53.74,,,,15.66,77.44,170.16,,,,49.49,244.71,,2361.0,,,,,,,,,,,,,,,,
7803190,MOROCCO STAR,Ro-pax ship,2018.0,EIV (47.92 gCO₂/t·nm),,,IC,24/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,Yes,,,8294.17,,26237.71,0.0,10123.17,10123.17,5991.37,13535.56,18693.53,,3485.35,133.52,,,,369.81,219.43,422.39,,,,1174.17,695.25,,3485.35,,,,,,,,,,,,,,,,
7803205,KRONPRINS FREDERIK,Ro-pax ship,2018.0,Not Applicable,Rostock,,IC,08/07/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,1789.0,,5650.17,5574.0,0.0,0.0,0.0,5650.17,5650.17,,862.0,207.54,,,,6814.98,364.9,655.47,,,,21523.65,1152.46,,862.0,,,,,,,,,,,,,,,,
7807744,RIGEL III,Ro-pax ship,2018.0,EIV (144.56 gCO₂/t·nm),Limassol,,,18/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,6092.13,,19120.14,0.0,9484.3,9406.06,229.23,18890.91,18890.91,,708.4,300.18,,,,1.92,1.71,942.11,,,,6.03,5.37,,708.4,,,,,,,,,,,,,,,,
7813937,BARI,Ro-pax ship,2018.0,EIV (179 gCO₂/t·nm),Limassol,,,18/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,5753.73,,18033.54,5749.67,5927.67,5977.83,378.66,17654.88,17654.88,,2794.0,130.34,,,,1.33,0.87,408.51,,,,4.17,2.74,,2794.0,,,,,,,,,,,,,,,,
7814046,KRITI I,Ro-pax ship,2018.0,EIV (33.03 gCO₂/t·nm),Chania 24,,,25/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,,,15382.48,,48225.24,45607.95,0.0,0.0,2617.29,274.91,47950.33,,4637.05,178.24,,,,6.04,77.66,558.8,,,,18.95,243.48,,4637.05,,,,,,,,,,,,,,,,
7814058,KRITI II,Ro-pax ship,2018.0,EIV (33.1 gCO₂/t·nm),Chania 25,,,25/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,,,12931.91,,40362.21,36987.84,0.0,0.0,3374.37,430.31,39931.9,,3490.05,193.42,,,,4.16,54.58,603.68,,,,12.99,170.35,,3490.05,,,,,,,,,,,,,,,,
7814462,WAWEL,Ro-pax ship,2018.0,EIV (51.21 gCO₂/t·nm),Nassau,,,18/11/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,11185.8,,35317.5,31312.47,0.0,0.0,4005.03,3355.16,31962.35,,5508.73,156.55,,,,,77.13,494.28,,,,,243.54,,5508.73,,,,,,,,,,,,,,,,
7822457,SAGA SAPPHIRE,Passenger ship,2018.0,Not Applicable,Valletta,,,16/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,16454.17,,51969.88,42154.29,5839.01,2096.52,1880.05,,,,7916.2,191.27,,,,336.34,,604.12,,,,1062.32,,,7916.2,,,,,,,,,,,,,,,,
7826788,RIGEL II,Ro-pax ship,2018.0,EIV (127.22 gCO₂/t·nm),Limassol,,,18/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,5738.33,,17972.69,0.0,8484.26,8312.25,1176.18,16796.5,16796.5,,1665.9,218.01,,,,1.53,1.85,682.8,,,,4.78,5.77,,1665.9,,,,,,,,,,,,,,,,
7826790,GNV AZZURRA,Ro-pax ship,2018.0,EIV (57.12 gCO₂/t·nm),Napoli,Napoli,,03/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,Yes,,,9307.57,,29344.83,10803.0,6729.0,6951.0,4863.0,28962.1,382.74,,2255.0,280.98,,,,494.98,0.01,885.88,,,,1560.58,0.03,,2255.0,,,,,,,,,,,,,,,,
7826855,URD,Ro-pax ship,2018.0,,Kalundborg,,IC,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,7900.0,,24978.92,24069.57,0.0,0.0,909.35,8645.99,16332.93,,6810.0,80.96,,,,275.31,25.96,255.98,,,,871.28,82.03,,6810.0,,,,,,,,,,,,,,,,
7826867,STENA GOTHICA,Ro-pax ship,2018.0,,Copenhagen,,IC,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,4996.0,,15803.01,14243.25,0.0,0.0,1559.76,5453.18,10349.83,,4294.0,81.38,,,,695.35,44.87,257.42,,,,2203.3,141.8,,4294.0,,,,,,,,,,,,,,,,
7827213,CELESTYAL CRYSTAL,Passenger ship,2018.0,Not Applicable,Valletta,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,6912.69,,21710.24,11226.21,521.88,5093.64,4868.51,,,,3487.03,268.89,,,,446.21,,844.49,,,,1401.38,,,3487.03,,,,,,,,,,,,,,,,
7827225,REGINA BALTICA,Ro-pax ship,2018.0,EIV (32.1 gCO₂/t·nm),Limassol,,,16/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,11957.44,,37530.46,163.28,17832.82,17998.28,1536.0,29904.28,7626.18,,5108.0,147.71,,,,7314.31,7313.1,463.61,,,,22957.22,22953.41,,5108.0,,,,,,,,,,,,,,,,
7901265,ROSELLA,Ro-pax ship,2018.0,EIV (19 gCO₂/t·nm),Mariehamn,Mariehamn,IA,26/06/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,Yes,,7402.0,,23323.7,20700.0,0.0,0.0,2650.0,16637.28,4033.28,,3914.0,125.88,,,,202.3,450.7,396.66,,,,637.44,1420.17,,3914.0,,,,,,,,,,,,,,,,
7901760,STENA EUROPE,Ro-pax ship,2018.0,,Fishguard,,IC,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,9701.0,,30285.39,25756.16,0.0,0.0,4529.23,23580.61,6704.78,,4578.0,136.41,,,,473.14,39.7,425.85,,,,1477.75,123.76,,4578.0,,,,,,,,,,,,,,,,
7904889,BERLIN,Passenger ship,2018.0,EEDI (20.63 gCO₂/t·nm),Valletta,,,28/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,3738.87,,11986.82,8694.8,1137.71,1004.44,1149.86,,,,3343.42,84.13,,,,251.81,,269.71,,,,807.31,,,3343.42,,,,,,,,,,,,,,,,
7907245,STENA DANICA,Ro-pax ship,2018.0,,Gothenburg,,IA,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,11260.0,,35505.89,31724.46,0.0,0.0,3781.43,22895.57,12610.33,,4792.0,168.39,,,,222.01,54.87,530.97,,,,700.15,172.99,,4792.0,,,,,,,,,,,,,,,,
7907659,STENA VISION,Ro-pax ship,2018.0,,Karlskrona,,IA,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,17916.0,,56476.14,54248.02,0.0,0.0,2228.13,39637.5,16838.64,,7276.0,157.9,,,,220.35,19.67,497.74,,,,694.61,62.0,,7276.0,,,,,,,,,,,,,,,,
7907661,STENA SPIRIT,Ro-pax ship,2018.0,,Nassau,,IA,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,15452.0,,48692.77,47289.7,0.0,0.0,1403.08,34228.86,14463.92,,6952.0,149.06,,,,196.96,19.56,469.72,,,,620.68,61.63,,6952.0,,,,,,,,,,,,,,,,
7907673,EL. VENIZELOS,Ro-pax ship,2018.0,EIV (35.49 gCO₂/t·nm),Chania 20,,,25/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,,,7902.64,,24682.8,17774.83,0.0,0.0,7946.11,783.43,23899.37,,1564.53,276.92,,,,7.84,99.7,864.91,,,,24.48,311.41,,1564.53,,,,,,,,,,,,,,,,
7911533,MOBY DADA,Ro-pax ship,2018.0,EIV (5.45 gCO₂/t·nm),Napoli,,IA Supper,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,13199.72,,41261.75,39157.21,0.0,0.0,2104.55,39611.28,1650.47,,3409.48,205.22,,,,400.16,11.72,641.49,,,,1250.89,36.64,,3409.48,,,,,,,,,,,,,,,,
7911545,STENA SAGA,Ro-pax ship,2018.0,,Stockholm,,IA,26/11/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,12831.0,,40465.85,38232.46,0.0,0.0,2233.38,34476.93,5988.92,,6840.0,131.18,,,,174.64,48.77,413.72,,,,550.78,153.8,,6840.0,,,,,,,,,,,,,,,,
7915096,OCEAN DREAM,Passenger ship,2018.0,,Panama,Yokohama,,14/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,3307.16,,10431.65,4121.38,4076.39,1391.42,842.49,,,,1330.0,181.8,,,,149.61,,573.45,,,,471.92,,,1330.0,,,,,,,,,,,,,,,,
7915412,CSL ARGOSY,Bulk carrier,2018.0,EIV (4.61 gCO₂/t·nm),Nassau,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,742.8,,2322.6,0.0,927.65,1349.11,45.85,,,,892.25,89.86,2.45,,,,,280.97,7.66,,,,,,892.25,,,,,,,,,,,,,,,,
7920857,SHAM 1,Vehicle carrier,2018.0,Not Applicable,,,,30/04/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,Yes,,,,791.48,,2478.42,174.31,957.04,1288.21,58.86,,,,1912.0,44.59,96.19,,96.19,,,139.62,301.21,,301.21,,,,1912.0,,,,,,,,,,,,,,,,
7926148,ALGOMA VALUE,Bulk carrier,2018.0,Not Applicable,Majuro,,,24/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,1131.97,,3547.15,285.78,1491.71,1628.14,141.51,,,,801.4,118.68,2.14,,,,,371.88,6.69,,,,,,801.4,,,,,,,,,,,,,,,,
7926162,CSL METIS,Bulk carrier,2018.0,EIV (5.25 gCO₂/t·nm),Nassau,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1578.0,,4938.31,138.35,1449.2,3205.21,145.55,,,,1243.0,113.57,2.19,,,,,355.42,6.85,,,,,,1243.0,,,,,,,,,,,,,,,,
7927984,CELESTYAL OLYMPIA,Passenger ship,2018.0,Not Applicable,Valletta,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,10011.95,,31264.32,22135.72,1443.87,1312.8,6371.93,,,,3521.15,220.38,,,,188.3,,688.17,,,,588.02,,,3521.15,,,,,,,,,,,,,,,,
7928811,ALMARIYA,Ro-pax ship,2018.0,,Limassol,,IA,24/05/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,8606.17,,27080.95,4427.56,8743.99,8743.99,3048.13,27080.95,27080.95,,3906.0,156.68,,,,0.77,1.17,493.01,,,,2.43,3.69,,3906.0,,,,,,,,,,,,,,,,
7931985,VICTORY,Other ship types,2018.0,Not Applicable,Beirut,,,30/06/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,Yes,,,,1159.52,,3637.3,0.0,1776.15,1836.79,24.37,,,,1310.5,79.56,97.25,,,,,249.59,305.06,,,,,,1310.5,,,,,,,,,,,,,,,,
7931997,BALTIVIA,Ro-pax ship,2018.0,EIV (67.04 gCO₂/t·nm),Nassau,,,18/11/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,Yes,,,6166.7,,19485.76,16650.29,0.0,0.0,2835.47,389.7,19096.06,,3643.2,131.2,,,,,81.83,414.57,,,,,258.57,,3643.2,,,,,,,,,,,,,,,,
8000214,SAGA PEARL II,Passenger ship,2018.0,Not Applicable,Valletta,,,23/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,11823.66,,37493.49,33580.38,969.66,1055.24,1888.21,,,,7299.27,148.96,,,,444.02,,472.36,,,,1408.01,,,7299.27,,,,,,,,,,,,,,,,
8000226,WASA EXPRESS,Ro-pax ship,2018.0,Not Applicable,Vaasa,,IA,02/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,5456.9,,17494.82,14329.86,0.0,0.0,3164.96,5248.45,12246.37,,3784.3,121.49,,,,486.6,278.93,389.48,,,,1560.03,894.25,0.0,3784.3,0.0,,,,,,,,,,,,,,,
8000836,PATRA 3,General cargo ship,2018.0,EIV (13.47 gCO₂/t·nm),Varna,Varna,IC,20/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,1570.8,738.4,4935.19,0.0,1864.68,2311.65,756.86,,,2311.65,5729.79,39.41,0.37,,3.29,,,123.81,1.17,,10.33,,,,5729.79,,,35.04,0.17,,1.54,,,109.7,0.55,,4.84,,,,
8001024,CSL ELBE,Bulk carrier,2018.0,EIV (11.4 gCO₂/t·nm),Valletta,,IA,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,2464.18,,7900.16,5748.77,0.0,0.0,2151.39,,,,5468.38,56.75,9.78,,,,,181.95,31.36,,,,,,5468.38,,,,,,,,,,,,,,,,
8008450,CSL RHINE,Bulk carrier,2018.0,EIV (11 gCO₂/t·nm),Valletta,,IA,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,2507.88,,8040.26,5317.64,0.0,0.0,2722.63,,,,5353.98,62.6,11.14,,,,,200.69,35.72,,,,,,5353.98,,,,,,,,,,,,,,,,
8009533,MEGA STAR,Bulk carrier,2018.0,EIV (10.83 gCO₂/t·nm),,,,30/07/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,78.14,,246.44,0.0,90.8,136.6,19.03,,,,311.48,54.94,8.51,,,,,173.26,26.84,,,,,,311.48,,,,,,,,,,,,,,,,
8009545,SIRIOS CEMENT I,Other ship types,2018.0,EIV (7.95 gCO₂/t·nm),Valletta,,,18/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,808.82,,2559.46,0.0,1243.0,977.0,340.0,,,,1729.0,44.67,7.22,,7.22,,,141.34,22.85,,22.85,,,,1729.0,,,,,,,,,,,,,,,,
8013132,POLARSTERN,Other ship types,2018.0,,Bremerhaven,,PC2,23/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,4687.22,,15027.23,1567.41,7267.1,5804.46,388.25,,,,4407.2,155.16,,,35.47,,,497.46,,,113.73,,,0.0,4407.2,0.0,,,,,,,,,,,,,,,
8019368,VESTERALEN,Ro-pax ship,2018.0,Not Applicable,Tromso,,,27/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,4446.37,,14255.06,12549.32,0.0,0.0,1705.74,12687.01,1568.05,,6172.65,53.06,,,,,217.94,170.12,,,,,698.7,,6172.65,,,,,,,,,,,,,,,,
8020599,AKRITAS,Ro-ro ship,2018.0,,,,IA Supper,05/07/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,7092.5,,22161.73,16914.25,1449.37,2343.23,1454.88,,,,4501.45,107.17,61.93,,,,,334.88,193.51,,,,,,4501.45,,,,,,,,,,,,,,,,
8020604,ALEXO,Ro-ro ship,2018.0,Not Applicable,LIMASSOL,LIMASSOL,,25/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,5502.15,,17248.62,11673.14,1945.03,2176.01,1456.05,,,,4888.0,90.78,48484.16,,,,,284.6,151992.38,,,,,,4888.0,,,,,,,,,,,,,,,,
8020642,MOBY ZAZA',Ro-pax ship,2018.0,EIV (7.76 gCO₂/t·nm),Livorno,,IB,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,6636.79,,20905.97,18100.53,0.0,0.0,2805.44,20550.55,355.42,,3601.52,138.22,,,,461.87,11.9,435.38,,,,1454.88,37.49,,3601.52,,,,,,,,,,,,,,,,
8020927,PREVELIS,Ro-pax ship,2018.0,EIV (42.84 gCO₂/t·nm),RETHYMNO 6,,,25/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,,,8394.11,,26451.1,25237.03,0.0,0.0,1299.11,385.12,26065.99,,6058.58,94.96,,,,4.04,51.25,299.23,,,,12.77,161.48,,6058.58,,,,,,,,,,,,,,,,
8025343,SUPER SERVANT 4,Other ship types,2018.0,,Willemstad,,,26/04/2019,30/06/2020,,SGS United Kingdom Ltd,UKAS,"Inward Way, Rossmore Business Park, Ellesmere Port, CH65 3EN",Cheshire,0005,United Kingdom,,,,,6577.43,,20540.9,2680.15,8968.29,8432.07,460.39,,,,5656.58,103.43,90.92,,10.25,,,322.99,283.93,,32.02,,,,5656.58,,,,,,,,,,,,,,,,
8026907,ZHEN HUA 19,Other ship types,2018.0,EIV (15.36 gCO₂/t·nm),KINGSTOWN,,,25/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,2551.47,,7980.84,0.0,3730.2,4205.75,44.88,,,,1783.95,138.2,57.71,,4.54,,,432.28,180.53,,14.2,,,,1783.95,,,,,,,,,,,,,,,,
8027298,MARELLA CELEBRATION,Passenger ship,2018.0,EEDI (16.35 gCO₂/t·nm),Valletta,,,26/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,9197.48,,28836.15,19585.93,2902.95,3119.25,3228.02,,,,3416.87,203.01,,,,164.58,,636.49,,,,515.99,,,3416.87,,,,,,,,,,,,,,,,
8030283,AVIVA,Ro-ro ship,2018.0,Not Applicable (0 gCO₂/t·nm),Lome,Lome,IA,28/03/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,,,,896.12,,2815.44,75.55,1075.24,1403.0,261.65,,,,2192.44,54.57,52.06,,,,,171.46,163.58,,,,,,2192.44,,,,,,,,,,,,,,,,
8105404,RAMA H,General cargo ship,2018.0,EIV (15.15 gCO₂/t·nm),LOME,,,05/09/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,399.7,,1256.23,18.87,633.9,457.18,146.28,,,,2434.0,35.44,8.03,,8.23,,,111.37,25.23,,25.85,,,,2434.0,,,,,,,,,,,,,,,,
8107000,STEVIA,General cargo ship,2018.0,EIV (13.47 gCO₂/t·nm),Varna,Varna,IC,09/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,1951.4,1063.4,6120.38,0.0,2279.41,3327.68,815.28,,,3327.68,6255.01,39.94,0.34,,3.33,,,125.27,1.08,,10.45,,,,6255.01,,,40.88,0.19,,1.82,,,127.92,0.58,,5.68,,,,
8110681,BONTRUP AMSTERDAM,Bulk carrier,2018.0,Not Applicable,Nassau,,,10/06/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,878.96,,2754.73,0.0,1333.49,1400.73,20.52,,,,1272.5,115.11,6.01,,,,,360.76,18.83,,,,,,1272.5,,,,,,,,,,,,,,,,
8116972,LILY-HA,General cargo ship,2018.0,EIV (17.96 gCO₂/t·nm),lome,Beirut,,15/06/2020,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,338.0,,1063.3,3.0,413.0,565.0,83.0,,,,1418.0,37.7,,,3.45,,,118.59,,,10.87,,,,1418.0,,,,,,,,,,,,,,,,
8121020,PAPA JOY,General cargo ship,2018.0,Not Applicable,,Alexandria- Egypt,,29/04/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,,,,482.93,,1510.07,192.54,554.74,639.35,123.43,,,,1049.38,49.0,,,6.76,,,153.21,,,21.12,,,,1049.38,,,,,,,,,,,,,,,,
